from,to,weight
16044,16005,9
16044,16027,2
16044,16040,12
15838,15828,8
15838,15837,9
15838,15839,15
15830,15829,14
15830,15831,19
15830,15834,4
15831,15830,1
15831,15832,11
15831,15834,10
15831,15836,2
15836,15831,3
15836,15834,1
15836,15835,14
15836,15974,9
15974,15832,6
15974,15836,14
15974,15975,7
15889,15835,17
15889,15888,12
15889,15975,19
15839,15838,2
15842,15840,7
15842,15841,2
15842,16032,8
16031,15840,7
16031,16030,1
16031,16118,20
15841,15842,12
15841,15843,14
15841,16024,14
15841,16026,20
16024,15841,5
16024,16023,20
16024,16025,10
16024,16030,8
16026,15841,11
16026,16025,12
16026,16027,18
16032,15842,12
16050,15843,19
15846,15844,10
15846,15845,1
15846,15847,1
15849,15845,7
15849,15853,3
15869,15852,15
15869,15868,8
15869,15870,8
15854,15855,14
15854,15857,9
15854,15891,5
15855,15854,16
15855,15856,1
15855,15886,11
15857,15854,19
15857,15856,17
15857,15877,15
15891,15854,9
15891,15890,2
15856,15855,11
15856,15857,12
15856,15875,14
15886,15855,18
15886,15884,14
15886,15890,17
15875,15856,5
15875,15876,8
15875,15885,5
15877,15857,17
15877,15876,16
15877,15883,3
15858,15859,14
15858,15863,20
15858,15957,19
15858,15959,8
15859,15858,9
15859,15860,17
15859,15952,8
15859,17096,10
15957,15858,17
15957,15956,3
15957,15958,16
15957,15961,5
15959,15858,17
15959,15958,17
15959,15966,4
15959,17096,11
15860,15859,6
15860,15861,6
15860,15864,3
15952,15859,12
15952,15902,17
15952,15955,12
17096,15859,18
17096,15959,11
17096,15966,16
17096,17191,1
15861,15860,6
15861,15862,2
15861,15873,12
15864,15860,17
15864,15865,16
15864,15905,4
15862,15861,8
15862,15863,4
15865,15864,20
15865,15866,12
15865,15899,16
15865,15901,19
15905,15864,3
15905,15899,16
15905,15902,12
15866,15865,15
15866,15867,6
15866,15868,5
15866,42109,10
15899,15865,7
15899,15900,17
15899,15904,14
15899,15905,6
15901,15865,17
15901,15900,18
15901,42110,19
15867,15866,9
15868,15866,6
15868,15869,2
15868,18691,1
42109,15866,10
18691,15868,5
15870,15869,2
15870,15871,2
15870,15872,14
15871,15870,5
15872,15870,13
15876,15875,3
15876,15877,1
15876,15881,8
15885,15875,12
15885,15884,13
15885,15887,7
15881,15876,2
15881,15882,18
15881,15887,18
15883,15877,18
15883,15882,19
15879,15878,16
15879,15880,6
15879,15911,3
15914,15878,7
15914,15915,2
15914,15918,12
15914,15925,12
15911,15879,1
15911,15912,4
15911,15915,17
15882,15881,14
15882,15883,1
15882,15888,20
15887,15881,13
15887,15885,18
15887,15888,10
15887,15898,7
15884,15885,17
15884,15886,12
15884,15893,2
15893,15884,7
15893,15892,17
15893,15895,18
15890,15886,13
15890,15891,8
15890,15894,11
15898,15887,15
15898,15897,9
15898,15975,12
15898,15978,4
15975,15889,4
15975,15898,10
15975,15974,6
15894,15890,4
15894,15892,1
15892,15893,3
15892,15894,5
15895,15893,2
15895,15896,4
15895,15951,6
15895,15999,20
15896,15895,8
15896,15897,6
15896,15983,2
15999,15895,5
15999,15983,9
15999,15998,3
15951,15895,19
15951,15904,13
15951,15950,2
15897,15896,1
15897,15898,20
15897,15984,13
15983,15896,14
15983,15984,14
15983,15997,17
15983,15999,1
15984,15897,5
15984,15983,5
15984,15996,7
15978,15898,5
15978,15979,3
15978,15995,5
15900,15899,18
15900,15901,15
15904,15899,10
15904,15903,12
15904,15951,19
42110,15901,16
15902,15903,15
15902,15905,9
15902,15952,20
15903,15902,15
15903,15904,1
15903,15945,1
15945,15903,10
15945,15946,17
15945,15954,11
15906,15907,20
15906,15909,4
15906,15937,13
15906,15941,17
15937,15906,19
15937,15936,5
15937,15962,19
15937,17023,17
15941,15906,11
15941,15938,18
15941,15962,3
15910,15909,8
15910,15913,11
15910,15935,12
15936,15909,13
15936,15935,1
15936,15937,5
15936,15944,7
15913,15910,19
15913,15912,6
15913,15934,17
15935,15910,9
15935,15934,17
15935,15936,10
15935,15942,11
15912,15911,5
15912,15913,9
15912,15926,18
15915,15911,13
15915,15914,10
15915,15926,4
15926,15912,9
15926,15915,4
15926,15925,5
15934,15913,4
15934,15925,8
15934,15931,13
15934,15935,5
15918,15914,13
15918,15917,5
15918,37690,12
15925,15914,13
15925,15926,14
15925,15934,6
15925,37691,1
15917,15916,15
15917,15918,9
15917,15923,8
15917,15924,13
15923,15917,7
15923,15922,9
15924,15917,5
15924,15919,1
15924,15928,3
37690,15918,11
37690,37691,9
15919,15920,18
15919,15924,13
15919,16663,11
15920,15919,7
15920,15921,17
15920,15933,18
16663,15919,6
16663,16653,9
16663,16661,13
15921,15920,11
15921,15922,11
15921,15932,5
15933,15920,13
15933,15929,7
15933,16670,14
15922,15921,10
15922,15923,18
15922,37691,14
15932,15921,10
15932,15931,15
37691,15922,10
37691,15925,15
37691,37690,10
15928,15924,14
15928,15927,8
15928,16653,16
16653,15928,3
16653,16654,11
16653,16663,18
15929,15930,12
15929,15933,9
15929,16416,12
15929,16669,16
15930,15929,6
15930,15931,2
15930,15942,19
16416,15929,3
16416,15943,7
16416,16674,6
16416,17028,13
16669,15929,20
16669,16668,3
15931,15930,6
15931,15932,3
15931,15934,8
15942,15930,2
15942,15935,4
15942,15943,9
16670,15933,18
15944,15936,12
15944,15943,14
15944,17023,15
15962,15937,13
15962,15941,8
15962,17026,5
15962,17057,6
17023,15937,7
17023,15944,2
17023,17027,3
15938,15939,14
15938,15941,11
15938,17057,7
15939,15938,2
15939,15940,16
15939,15963,2
15939,38492,18
17057,15938,8
17057,15962,12
17057,37723,13
15963,15939,11
15963,15960,3
15963,17084,6
15963,17086,16
38492,15939,13
38492,17044,6
38492,38491,13
15960,15940,16
15960,15961,8
15960,15963,1
15960,17065,12
15943,15942,7
15943,15944,1
15943,16416,1
15946,15945,16
15946,15947,16
15946,16016,9
15954,15945,7
15954,15953,12
15954,16016,15
15954,16034,8
15947,15946,20
15947,15948,18
15947,15985,20
16016,15946,20
16016,15954,16
16016,15985,13
16016,16035,4
15948,15947,15
15948,15949,4
15948,16000,6
15985,15947,6
15985,15986,6
15985,16016,6
15985,16036,10
15949,15948,13
15949,15950,14
15949,16000,7
16000,15948,16
16000,15949,4
16000,15950,4
15950,15949,10
15950,15951,15
15950,16000,13
15955,15952,7
15955,15953,11
15955,15968,5
15953,15954,7
15953,15955,13
15953,15967,9
15953,16033,5
15967,15953,13
15967,15965,15
15967,15972,15
15967,17167,18
16033,15953,10
16033,16034,8
16033,17167,15
16033,17171,16
16034,15954,9
16034,16033,6
16034,16035,11
16034,17168,5
15968,15955,18
15968,15965,2
15968,17188,13
15958,15957,11
15958,15959,20
15958,15970,12
15958,17067,20
15970,15958,20
15970,15969,16
15970,17066,20
17067,15958,10
17067,15961,1
17067,17066,6
15966,15959,5
15966,15964,11
15966,15965,4
15966,17096,19
17065,15960,1
17065,17066,4
17065,17083,15
17065,17093,9
17026,15962,10
17026,17025,10
17026,37721,4
17084,15963,9
17084,17085,13
17084,17087,19
17086,15963,4
17086,17042,8
17086,17087,7
17086,17088,18
15964,15965,3
15964,15966,13
15964,15969,7
15964,15972,12
15965,15964,5
15965,15966,14
15965,15967,16
15965,15968,1
15969,15964,1
15969,15970,15
15969,15973,6
15972,15964,4
15972,15967,13
15972,15971,12
15972,17180,6
17167,15967,9
17167,16033,7
17167,17172,19
17167,17182,12
17188,15968,15
17188,17189,12
17188,17190,9
15973,15969,1
15973,15971,2
15973,17066,11
15973,17093,11
17066,15970,4
17066,15973,1
17066,17065,7
17066,17067,11
15971,15972,8
15971,15973,12
15971,17093,8
15971,17176,4
15971,17179,15
17093,15971,1
17093,15973,1
17093,17065,20
17093,17092,20
17176,15971,9
17176,17175,9
17176,17177,9
17176,17178,12
17179,15971,9
17179,17178,17
17179,17180,10
17179,17193,14
17180,15972,3
17180,17179,1
17180,17182,10
17180,17186,3
15976,15977,5
15976,15982,10
15976,15991,19
15982,15976,11
15982,15980,16
15982,15981,1
15991,15976,2
15991,15992,8
15990,15977,16
15990,15989,4
15990,16012,6
16007,15977,3
16007,16006,18
16007,16008,18
15979,15978,1
15979,15980,1
15979,15992,10
15979,15995,13
15995,15978,9
15995,15979,1
15995,15994,11
15980,15979,4
15980,15981,7
15980,15982,12
15992,15979,7
15992,15991,3
15992,15993,18
15981,15980,1
15981,15982,5
15997,15983,4
15997,15996,13
15997,15998,4
15996,15984,18
15996,15997,14
15986,15985,6
15986,15987,13
15986,16037,17
16036,15985,13
16036,16001,11
16036,16035,11
16036,16037,5
15987,15986,16
15987,15988,5
15987,16014,17
16037,15986,13
16037,16009,13
16037,16014,7
16037,16036,12
15988,15987,3
15988,15989,11
15988,16013,19
16014,15987,11
16014,16008,11
16014,16013,16
16014,16037,3
15989,15988,19
15989,15990,1
15989,16012,10
16013,15988,20
16013,16012,11
16013,16014,17
16012,15989,15
16012,15990,1
16012,16013,1
15993,15992,11
15993,15994,13
15994,15993,20
15994,15995,7
15998,15997,13
15998,15999,6
16001,16002,19
16001,16009,13
16001,16036,8
16002,16001,14
16002,16003,18
16002,16045,3
16002,16048,4
16009,16001,13
16009,16008,3
16009,16037,12
16003,16002,2
16003,16004,8
16003,16041,12
16045,16002,5
16045,16035,7
16045,17168,14
16048,16002,12
16048,16047,4
16048,16049,20
16004,16003,15
16004,16005,15
16004,16017,4
16041,16003,12
16041,16017,4
16041,16029,12
16005,16004,19
16005,16006,11
16005,16019,8
16005,16044,10
16017,16004,2
16017,16018,6
16017,16041,7
16006,16005,5
16006,16007,2
16019,16005,6
16019,16018,12
16019,16043,5
16008,16007,1
16008,16009,12
16008,16014,19
16010,16011,12
16010,29382,19
16011,16010,16
16011,29383,17
29382,16010,13
29382,22036,19
29382,29360,5
29383,16011,3
29383,29384,7
29383,29389,7
16035,16016,13
16035,16034,20
16035,16036,9
16035,16045,17
16018,16017,10
16018,16019,13
16018,16043,18
16043,16018,18
16043,16019,2
16043,16038,10
16043,16042,4
16020,16021,9
16020,16029,5
16020,16047,3
16020,16057,12
16021,16020,4
16021,16022,6
16021,36450,8
16029,16020,20
16029,16028,15
16029,16041,20
16029,16042,19
16057,16020,14
16057,16056,11
16057,36447,3
16047,16020,7
16047,16046,4
16047,16048,9
16047,16058,18
16022,16021,3
16022,16023,14
16022,16198,15
16022,16199,19
36450,16021,1
36450,36451,13
36450,36452,6
16023,16022,1
16023,16024,18
16023,16202,17
16198,16022,17
16198,16118,1
16198,16202,13
16199,16022,13
16199,16191,20
16199,16200,18
16202,16023,10
16202,16198,9
16202,16203,9
16025,16024,10
16025,16026,7
16030,16024,11
16030,16031,16
16030,16203,12
16027,16026,2
16027,16028,9
16027,16044,5
16027,18485,13
16028,16027,18
16028,16029,3
16028,18485,6
18485,16027,12
18485,16028,10
18485,18484,12
16042,16029,9
16042,16038,17
16042,16043,4
16203,16030,12
16203,16202,7
16118,16031,10
16118,16119,18
16118,16197,2
16118,16198,7
17171,16033,5
17171,17169,1
17171,17172,17
17168,16034,18
17168,16045,12
17168,17170,5
16038,16039,10
16038,16040,19
16038,16042,13
16038,16043,11
16039,16038,12
16039,16040,8
16039,18484,2
16040,16038,11
16040,16039,14
16040,16044,20
18484,16039,17
18484,18485,13
16046,16047,15
16046,16049,15
16046,16058,11
16046,17194,2
16049,16046,17
16049,16048,10
16049,17184,5
16049,17195,10
17194,16046,13
17194,17183,9
17194,17216,3
17194,17246,15
16058,16046,13
16058,16047,16
16058,16059,7
17184,16049,14
17184,17170,17
17184,17173,7
17184,17183,16
17195,16049,7
16051,16052,13
16051,16068,20
16051,17495,2
16052,16051,6
16052,16053,15
16052,17494,10
16052,17561,5
16068,16051,6
16068,16067,4
16068,17496,16
17495,16051,6
17495,17494,4
17495,17496,13
16053,16052,13
16053,16054,11
16053,16069,19
16053,17560,13
17561,16052,6
17561,17562,5
17561,17595,3
17494,16052,4
17494,17249,19
17494,17495,14
16054,16053,10
16054,16055,15
16054,16093,19
16069,16053,8
16069,16070,8
16069,17605,17
17560,16053,1
17560,17559,16
17560,38531,10
17560,42446,17
16055,16054,19
16055,16056,14
16055,37731,20
16093,16054,11
16093,16092,12
16056,16055,2
16056,16057,14
16056,38516,3
37731,16055,1
37731,36449,10
38516,16056,6
38516,36447,12
36447,16057,4
36447,36446,16
36447,36448,13
36447,38516,19
16059,16058,19
16059,16060,6
16059,17254,5
16059,17740,19
16060,16059,7
16060,16061,4
17254,16059,17
17254,17253,8
17254,37732,15
17740,16059,2
17740,17602,19
17740,17741,20
16061,16060,7
16061,16062,6
16061,17532,3
16062,16061,17
16062,16063,19
16062,17533,17
17532,16061,17
17532,17533,7
17532,17602,8
16063,16062,19
16063,16064,12
16063,16066,12
17533,16062,5
17533,16066,1
17533,17532,11
16064,16063,18
16064,16065,19
16066,16063,15
16066,16065,2
16066,16067,19
16066,17533,10
16065,16064,19
16065,16066,20
16067,16066,17
16067,16068,8
16067,17497,8
16067,17601,11
17601,16067,12
17601,17498,20
17601,17602,4
17497,16067,6
17497,17496,13
17497,17498,4
17496,16068,10
17496,17495,5
17496,17497,20
16070,16069,11
16070,16071,1
16070,17604,16
17605,16069,8
17605,17537,19
17605,17606,11
16071,16070,19
16071,16072,6
16071,16075,7
16071,17541,17
17604,16070,17
17604,17542,7
17604,17606,12
16072,16071,3
16072,16073,16
16072,16074,13
17541,16071,15
17541,17540,18
17541,17542,11
16075,16071,11
16075,16074,20
16075,16076,11
16075,17528,19
16073,16072,12
16074,16072,5
16074,16075,9
16076,16075,12
16076,16077,19
16076,16079,2
17528,16075,18
17528,17529,18
17528,17540,17
16077,16076,10
16077,16078,8
16079,16076,9
16079,16078,4
16079,16080,6
16078,16077,7
16078,16079,20
16080,16079,5
16080,16081,16
16080,16083,13
16081,16080,20
16081,16082,4
16083,16080,14
16083,16082,11
16083,16084,7
16083,17523,13
16082,16081,17
16082,16083,12
16084,16083,1
16084,16085,17
16084,16087,14
17523,16083,15
17523,17522,15
17523,17524,17
16085,16084,20
16085,16086,12
16087,16084,13
16087,16086,6
16087,16088,14
16086,16085,17
16086,16087,12
16088,16087,13
16088,16089,17
16088,16091,16
16089,16088,15
16089,16090,5
16091,16088,17
16091,16090,3
16091,16092,8
16090,16089,10
16090,16091,5
16092,16091,3
16092,16093,11
16092,36449,13
36449,16092,19
36449,36448,12
36449,37731,7
16097,16096,17
16098,16099,6
16098,16100,18
16098,16102,4
16106,16107,6
16106,16114,10
16106,16184,14
16107,16106,1
16107,16108,6
16107,16204,6
16114,16106,20
16114,16113,9
16114,23222,4
16184,16106,1
16184,16183,19
16184,16185,11
16184,16225,13
16108,16107,6
16108,16109,15
16108,16214,17
16204,16107,2
16204,16205,12
16204,16256,6
16204,16276,14
16109,16108,4
16109,16110,2
16109,16190,18
16109,16213,14
16214,16108,5
16214,16215,3
16214,16217,11
16110,16109,19
16110,16111,18
16190,16109,8
16190,16113,8
16190,23223,14
16213,16109,9
16213,16212,8
16111,16110,6
16111,16112,8
16111,16113,11
16112,16111,18
16113,16111,16
16113,16114,5
16113,16190,10
23222,16114,2
23222,16209,10
23222,28479,2
23222,39206,11
16122,16115,20
16122,16117,1
16122,16121,18
16121,16116,16
16121,16120,16
16121,16122,7
16119,16118,8
16119,16120,12
16119,16179,1
16197,16118,3
16197,16180,7
16197,16196,6
16197,16218,18
16120,16119,12
16120,16121,17
16120,16123,14
16179,16119,11
16179,16124,16
16179,16180,2
16124,16123,14
16124,16125,8
16124,16179,20
16124,16182,6
16182,16124,18
16182,16170,1
16182,41123,15
16166,16125,14
16166,16167,15
16166,40103,7
16126,16127,10
16126,16128,13
16126,16139,15
16127,16126,4
16127,16129,11
16127,16151,14
16139,16126,18
16139,16128,8
16139,16150,5
16151,16127,8
16151,16152,17
16151,37693,18
37692,16129,12
37692,16173,18
16130,16131,8
16130,16138,14
16130,16219,12
16131,16130,9
16131,16132,2
16131,16140,1
16131,16142,9
16138,16130,7
16138,16137,2
16138,16181,12
16219,16130,8
16219,16218,17
16219,16220,18
16132,16131,16
16132,16133,14
16132,16150,13
16140,16131,16
16140,16141,5
16133,16132,19
16133,16134,10
16150,16132,6
16150,16139,8
16150,16149,17
16134,16133,15
16134,16135,11
16134,16148,11
16135,16134,20
16135,16136,16
16148,16134,13
16148,16147,17
16148,16149,6
16136,16135,2
16136,16137,1
16136,16174,20
16137,16136,3
16137,16138,14
16137,16201,5
16174,16136,11
16174,16145,1
16174,16175,19
16201,16137,18
16201,16187,6
16201,16188,14
16181,16138,18
16181,16154,13
16181,16180,8
16141,16140,2
16141,16142,3
16143,16144,15
16143,16146,4
16143,16156,4
16144,16143,8
16144,16145,18
16144,16189,9
16146,16143,18
16146,16145,6
16146,16175,9
16156,16143,1
16156,16155,16
16156,16157,10
16156,16189,10
16145,16144,12
16145,16146,18
16145,16174,1
16189,16144,11
16189,16156,13
16189,16188,18
16175,16146,7
16175,16174,6
16175,16177,18
16147,16148,14
16147,16152,17
16152,16147,4
16152,16151,5
16152,16153,19
16149,16148,3
16149,16150,11
37693,16151,2
37693,16177,18
16153,16152,9
16154,16155,15
16154,16170,12
16154,16181,14
16155,16154,9
16155,16156,17
16155,16187,3
16170,16154,10
16170,16169,13
16170,16182,18
16187,16155,2
16187,16188,12
16187,16201,2
16157,16156,12
16157,16158,2
16157,16161,7
16157,16178,1
16158,16157,10
16158,16159,20
16158,16160,18
16178,16157,15
16178,16162,19
16178,16176,3
16161,16157,10
16161,16160,1
16161,16162,7
16159,16158,7
16160,16158,12
16160,16161,10
16162,16161,19
16162,16163,15
16162,16178,18
16163,16162,15
16163,16164,5
16163,16176,7
16164,16163,15
16164,16165,1
16164,16171,13
16176,16163,6
16176,16171,6
16176,16178,8
16171,16164,1
16171,16172,3
16171,16176,10
16173,16165,11
16173,16172,19
16173,37692,15
16167,16166,19
16167,16168,10
40103,16166,8
40103,16168,8
40103,41123,11
16168,16167,12
16168,16169,5
16168,40103,18
16169,16168,10
16169,16170,3
16172,16171,12
16172,16173,8
16172,16177,7
16177,16172,5
16177,16175,1
16177,37693,13
16180,16179,14
16180,16181,18
16180,16197,4
16180,16220,2
16220,16180,10
16220,16219,7
41123,16182,11
41123,40103,9
16183,16184,11
16183,16186,10
16183,16249,3
16186,16183,19
16186,16185,17
16186,16247,5
16186,16250,2
16249,16183,14
16249,16239,3
16249,36453,6
16185,16184,19
16185,16186,9
16185,16218,3
16225,16184,2
16225,16224,11
16225,16226,18
16218,16185,13
16218,16197,9
16218,16219,10
16218,39205,11
16250,16186,13
16250,16251,18
16250,36039,15
16247,16186,7
16247,16196,13
16247,16245,2
16188,16187,6
16188,16189,13
16188,16201,10
23223,16190,9
16191,16192,20
16191,16199,18
16191,16255,2
16191,36445,18
16192,16191,16
16192,16193,3
16192,36039,18
16255,16191,8
16255,16244,18
16255,16254,4
36445,16191,16
36445,36444,2
36445,36446,11
16193,16192,19
16193,16194,19
16193,16246,19
36039,16192,2
36039,16246,11
36039,16250,2
36039,16254,15
16194,16193,5
16194,16195,18
16246,16193,8
16246,16245,4
16246,36039,8
16195,16194,12
16195,16196,18
16195,16245,16
16196,16195,10
16196,16197,17
16196,16247,2
16245,16195,1
16245,16246,19
16245,16247,12
16200,16199,8
16205,16204,5
16205,16206,15
16205,16275,18
16256,16204,18
16256,16224,3
16256,17613,13
16276,16204,13
16276,16264,2
16276,17637,6
16206,16205,1
16206,16207,4
16206,39211,2
16275,16205,13
16275,16274,9
16275,42412,4
16207,16206,17
16207,16208,4
39211,16206,4
39211,39205,4
39211,39210,12
16208,16207,2
16208,16209,15
16208,28480,2
16209,16208,8
16209,16210,4
16209,23222,12
28480,16208,15
28480,25356,4
28480,39210,2
16210,16209,11
16210,16211,7
16211,16210,10
16211,16212,15
16211,23221,18
16212,16211,4
16212,16213,2
16212,23220,9
23221,16211,12
23220,16212,6
16215,16214,2
16215,16216,5
16217,16214,20
16217,16216,7
16216,16215,4
16216,16217,15
39205,16218,5
39205,39204,20
39205,39211,18
16221,16222,15
16221,16223,15
16221,17667,14
16221,17708,7
16222,16221,5
16222,16235,2
16222,17708,3
16223,16221,20
16223,16224,12
16223,17608,7
16223,17663,4
17667,16221,1
17667,17668,6
17667,17709,9
17708,16221,17
17708,16222,20
17708,17689,14
16235,16222,6
16235,16234,8
16224,16223,1
16224,16225,16
16224,16256,12
17608,16223,19
17608,17609,19
17608,17665,16
17608,17712,1
17663,16223,7
17663,17664,18
17663,17666,3
17663,17739,9
16226,16225,19
16226,16227,12
16227,16226,16
16227,16228,14
16227,16236,17
16227,16237,14
16228,16227,16
16228,16229,12
16228,16230,2
16237,16227,7
16237,16236,17
16237,16238,3
16236,16227,5
16236,16237,6
16236,16240,7
16229,16228,18
16230,16228,12
16230,16231,3
16230,17554,15
16231,16230,6
16231,16232,10
16231,17553,17
17554,16230,8
17554,16240,2
17554,17553,15
16232,16231,17
16232,16233,16
16232,17675,18
16232,17678,15
17553,16231,14
17553,17552,5
17553,17554,8
16233,16232,8
16233,16234,20
16233,17679,20
17675,16232,6
17675,17677,19
17675,17684,16
17678,16232,5
17678,17679,8
17678,17690,4
16234,16233,12
16234,16235,11
16234,17689,9
17679,16233,16
17679,17678,9
17679,17689,18
17689,16234,16
17689,17679,4
17689,17708,6
16240,16236,17
16240,16239,6
16240,16248,8
16240,17554,2
16238,16237,20
16238,16239,15
16238,36453,18
16239,16238,14
